,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
1507,21866,26,Michigan,2010,5,"7,719,607",4779667,61.9,4179998,54.1,599669,12.5,MI
1508,21867,27,Minnesota,2010,5,"4,111,034",2943440,71.6,2726065,66.3,217375,7.4,MN
1509,21868,28,Mississippi,2010,5,"2,230,751",1274962,57.2,1144100,51.3,130862,10.3,MS
1510,21869,29,Missouri,2010,5,"4,621,534",3043234,65.8,2754497,59.6,288737,9.5,MO
1511,21870,30,Montana,2010,5,"777,863",501975,64.5,465645,59.9,36330,7.2,MT
1512,21871,31,Nebraska,2010,5,"1,388,844",991699,71.4,944751,68,46948,4.7,NE
1513,21872,32,Nevada,2010,5,"2,074,378",1359713,65.5,1173032,56.5,186681,13.7,NV
1514,21873,33,New Hampshire,2010,5,"1,052,269",740470,70.4,694958,66,45512,6.1,NH
1515,21874,34,New Jersey,2010,5,"6,871,125",4568263,66.5,4125803,60,442460,9.7,NJ
1516,21875,35,New Mexico,2010,5,"1,565,870",932501,59.6,859086,54.9,73415,7.9,NM
1517,21876,36,New York,2010,5,"15,346,751",9665480,63,8819490,57.5,845990,8.8,NY
1518,21877,51000,New York city,2010,5,"6,549,511",3994390,61,3607200,55.1,387190,9.7,
1519,21878,37,North Carolina,2010,5,"7,308,057",4645967,63.6,4142800,56.7,503167,10.8,NC
1520,21879,38,North Dakota,2010,5,"523,608",378740,72.3,364640,69.6,14100,3.7,ND
1521,21880,39,Ohio,2010,5,"8,961,281",5892307,65.8,5276565,58.9,615742,10.4,OH
1522,21881,40,Oklahoma,2010,5,"2,838,991",1766844,62.2,1650772,58.1,116072,6.6,OK
1523,21882,41,Oregon,2010,5,"3,027,045",1992953,65.8,1778073,58.7,214880,10.8,OR
1524,21883,42,Pennsylvania,2010,5,"10,060,817",6363851,63.3,5836971,58,526880,8.3,PA
1525,21884,44,Rhode Island,2010,5,"841,072",573007,68.1,506076,60.2,66931,11.7,RI
1526,21885,45,South Carolina,2010,5,"3,570,713",2173188,60.9,1926827,54,246361,11.3,SC
1527,21886,46,South Dakota,2010,5,"616,674",443666,71.9,421758,68.4,21908,4.9,SD
1528,21887,47,Tennessee,2010,5,"4,921,391",3096008,62.9,2793510,56.8,302498,9.8,TN
1529,21888,48,Texas,2010,5,"18,567,698",12244873,65.9,11246029,60.6,998844,8.2,TX
1530,21889,49,Utah,2010,5,"1,954,737",1353095,69.2,1245042,63.7,108053,8,UT
1531,21890,50,Vermont,2010,5,"506,599",360279,71.1,337283,66.6,22996,6.4,VT
1532,21891,51,Virginia,2010,5,"6,155,076",4163253,67.6,3854150,62.6,309103,7.4,VA
1533,21892,53,Washington,2010,5,"5,237,362",3463335,66.1,3148394,60.1,314941,9.1,WA
1534,21893,54,West Virginia,2010,5,"1,481,729",811064,54.7,741736,50.1,69328,8.5,WV
1535,21894,55,Wisconsin,2010,5,"4,430,315",3086350,69.7,2821846,63.7,264504,8.6,WI
1536,21895,56,Wyoming,2010,5,"433,341",301985,69.7,280897,64.8,21088,7,WY
1537,21896,1,Alabama,2010,6,"3,703,287",2214822,59.8,1990063,53.7,224759,10.1,AL
1538,21897,2,Alaska,2010,6,"517,816",361350,69.8,332315,64.2,29035,8,AK
1539,21898,4,Arizona,2010,6,"4,849,422",3102036,64,2782917,57.4,319119,10.3,AZ
1540,21899,5,Arkansas,2010,6,"2,235,014",1357180,60.7,1252284,56,104896,7.7,AR
1541,21900,6,California,2010,6,"28,591,878",18389824,64.3,16113195,56.4,2276629,12.4,CA
1542,21901,37,Los Angeles County,2010,6,"7,656,490",4945886,64.6,4328584,56.5,617302,12.5,
1543,21902,8,Colorado,2010,6,"3,855,998",2715479,70.4,2470389,64.1,245090,9,CO
1544,21903,9,Connecticut,2010,6,"2,807,133",1914097,68.2,1731412,61.7,182685,9.5,CT
1545,21904,10,Delaware,2010,6,"702,750",436637,62.1,398992,56.8,37645,8.6,DE
1546,21905,11,District of Columbia,2010,6,"504,363",347887,69,314012,62.3,33875,9.7,
1547,21906,12,Florida,2010,6,"14,988,894",9150806,61.1,8165455,54.5,985351,10.8,FL
1548,21907,13,Georgia,2010,6,"7,293,730",4692273,64.3,4199144,57.6,493129,10.5,GA
1549,21908,15,Hawaii,2010,6,"1,042,459",648687,62.2,604821,58,43866,6.8,HI
1550,21909,16,Idaho,2010,6,"1,165,402",762884,65.5,696497,59.8,66387,8.7,ID
1551,21910,17,Illinois,2010,6,"9,890,376",6615981,66.9,5925185,59.9,690796,10.4,IL
1552,21911,18,Indiana,2010,6,"4,968,191",3183185,64.1,2861326,57.6,321859,10.1,IN
1553,21912,19,Iowa,2010,6,"2,360,458",1676132,71,1575290,66.7,100842,6,IA
1554,21913,20,Kansas,2010,6,"2,149,335",1499954,69.8,1397316,65,102638,6.8,KS
1555,21914,21,Kentucky,2010,6,"3,347,186",2063356,61.6,1854264,55.4,209092,10.1,KY
1556,21915,22,Louisiana,2010,6,"3,440,859",2091461,60.8,1935671,56.3,155790,7.4,LA
1557,21916,23,Maine,2010,6,"1,074,478",697428,64.9,639223,59.5,58205,8.3,ME
1558,21917,24,Maryland,2010,6,"4,499,403",3081487,68.5,2841759,63.2,239728,7.8,MD
1559,21918,25,Massachusetts,2010,6,"5,237,003",3479736,66.4,3201063,61.1,278673,8,MA
1560,21919,26,Michigan,2010,6,"7,720,262",4776679,61.9,4184137,54.2,592542,12.4,MI
1561,21920,27,Minnesota,2010,6,"4,113,576",2943802,71.6,2729228,66.3,214574,7.3,MN
1562,21921,28,Mississippi,2010,6,"2,232,572",1309109,58.6,1179145,52.8,129964,9.9,MS
1563,21922,29,Missouri,2010,6,"4,624,402",3041931,65.8,2755633,59.6,286298,9.4,MO
1564,21923,30,Montana,2010,6,"778,260",501750,64.5,466046,59.9,35704,7.1,MT
1565,21924,31,Nebraska,2010,6,"1,389,679",992091,71.4,945979,68.1,46112,4.6,NE
1566,21925,32,Nevada,2010,6,"2,075,511",1358272,65.4,1172324,56.5,185948,13.7,NV
1567,21926,33,New Hampshire,2010,6,"1,052,727",740293,70.3,695944,66.1,44349,6,NH
1568,21927,34,New Jersey,2010,6,"6,874,715",4564190,66.4,4126170,60,438020,9.6,NJ
1569,21928,35,New Mexico,2010,6,"1,567,641",932541,59.5,859355,54.8,73186,7.8,NM
1570,21929,36,New York,2010,6,"15,354,060",9654362,62.9,8817095,57.4,837267,8.7,NY
1571,21930,51000,New York city,2010,6,"6,553,749",3989127,60.9,3607156,55,381971,9.6,
1572,21931,37,North Carolina,2010,6,"7,318,967",4639128,63.4,4147049,56.7,492079,10.6,NC
1573,21932,38,North Dakota,2010,6,"524,147",379417,72.4,365524,69.7,13893,3.7,ND
1574,21933,39,Ohio,2010,6,"8,964,153",5879456,65.6,5278705,58.9,600751,10.2,OH
1575,21934,40,Oklahoma,2010,6,"2,841,937",1765862,62.1,1652192,58.1,113670,6.4,OK
1576,21935,41,Oregon,2010,6,"3,029,692",1994048,65.8,1780620,58.8,213428,10.7,OR
1577,21936,42,Pennsylvania,2010,6,"10,064,783",6360595,63.2,5842888,58.1,517707,8.1,PA
1578,21937,44,Rhode Island,2010,6,"841,701",572722,68,506386,60.2,66336,11.6,RI
1579,21938,45,South Carolina,2010,6,"3,574,449",2175384,60.9,1931588,54,243796,11.2,SC
1580,21939,46,South Dakota,2010,6,"617,171",444123,72,422282,68.4,21841,4.9,SD
1581,21940,47,Tennessee,2010,6,"4,926,066",3101945,63,2804364,56.9,297581,9.6,TN
1582,21941,48,Texas,2010,6,"18,594,205",12259778,65.9,11267141,60.6,992637,8.1,TX
1583,21942,49,Utah,2010,6,"1,957,360",1351732,69.1,1244308,63.6,107424,7.9,UT
1584,21943,50,Vermont,2010,6,"506,795",360157,71.1,337576,66.6,22581,6.3,VT
1585,21944,51,Virginia,2010,6,"6,161,486",4165768,67.6,3861060,62.7,304708,7.3,VA
1586,21945,53,Washington,2010,6,"5,241,659",3461303,66,3148334,60.1,312969,9,WA
1587,21946,54,West Virginia,2010,6,"1,482,223",810955,54.7,742393,50.1,68562,8.5,WV
1588,21947,55,Wisconsin,2010,6,"4,432,000",3082609,69.6,2824115,63.7,258494,8.4,WI
1589,21948,56,Wyoming,2010,6,"433,698",301753,69.6,281308,64.9,20445,6.8,WY
1590,21949,1,Alabama,2010,7,"3,706,618",2215237,59.8,1992482,53.8,222755,10.1,AL
1591,21950,2,Alaska,2010,7,"518,874",361237,69.6,332532,64.1,28705,7.9,AK
1592,21951,4,Arizona,2010,7,"4,855,271",3094880,63.7,2779038,57.2,315842,10.2,AZ
1593,21952,5,Arkansas,2010,7,"2,237,003",1358003,60.7,1253026,56,104977,7.7,AR
1594,21953,6,California,2010,7,"28,619,823",18384037,64.2,16113653,56.3,2270384,12.3,CA
1595,21954,37,Los Angeles County,2010,7,"7,660,269",4946267,64.6,4329176,56.5,617091,12.5,
1596,21955,8,Colorado,2010,7,"3,860,150",2713677,70.3,2467557,63.9,246120,9.1,CO
1597,21956,9,Connecticut,2010,7,"2,809,705",1916460,68.2,1734133,61.7,182327,9.5,CT
1598,21957,10,Delaware,2010,7,"703,370",437815,62.2,400363,56.9,37452,8.6,DE
1599,21958,11,District of Columbia,2010,7,"505,328",347929,68.9,314145,62.2,33784,9.7,
1600,21959,12,Florida,2010,7,"15,004,298",9169009,61.1,8181978,54.5,987031,10.8,FL
1601,21960,13,Georgia,2010,7,"7,301,868",4691252,64.2,4198521,57.5,492731,10.5,GA
1602,21961,15,Hawaii,2010,7,"1,044,210",650583,62.3,606535,58.1,44048,6.8,HI
1603,21962,16,Idaho,2010,7,"1,166,472",761967,65.3,696118,59.7,65849,8.6,ID
1604,21963,17,Illinois,2010,7,"9,895,347",6605960,66.8,5929180,59.9,676780,10.2,IL
1605,21964,18,Indiana,2010,7,"4,971,237",3180859,64,2863150,57.6,317709,10,IN
1606,21965,19,Iowa,2010,7,"2,361,712",1673866,70.9,1573698,66.6,100168,6,IA
1607,21966,20,Kansas,2010,7,"2,150,262",1499521,69.7,1397499,65,102022,6.8,KS
1608,21967,21,Kentucky,2010,7,"3,350,635",2063585,61.6,1856614,55.4,206971,10,KY
1609,21968,22,Louisiana,2010,7,"3,444,273",2092507,60.8,1934492,56.2,158015,7.6,LA
1610,21969,23,Maine,2010,7,"1,074,529",697027,64.9,639323,59.5,57704,8.3,ME
1611,21970,24,Maryland,2010,7,"4,504,017",3084531,68.5,2845807,63.2,238724,7.7,MD
1612,21971,25,Massachusetts,2010,7,"5,243,644",3478152,66.3,3202585,61.1,275567,7.9,MA
1613,21972,26,Michigan,2010,7,"7,721,434",4773819,61.8,4184857,54.2,588962,12.3,MI
1614,21973,27,Minnesota,2010,7,"4,116,358",2943204,71.5,2729891,66.3,213313,7.2,MN
1615,21974,28,Mississippi,2010,7,"2,234,489",1326873,59.4,1196962,53.6,129911,9.8,MS
1616,21975,29,Missouri,2010,7,"4,627,241",3041121,65.7,2756025,59.6,285096,9.4,MO
1617,21976,30,Montana,2010,7,"778,719",501304,64.4,466066,59.9,35238,7,MT
1618,21977,31,Nebraska,2010,7,"1,390,608",992335,71.4,946748,68.1,45587,4.6,NE
1619,21978,32,Nevada,2010,7,"2,076,775",1357070,65.3,1171332,56.4,185738,13.7,NV
1620,21979,33,New Hampshire,2010,7,"1,053,210",739936,70.3,696361,66.1,43575,5.9,NH
1621,21980,34,New Jersey,2010,7,"6,878,670",4559205,66.3,4124395,60,434810,9.5,NJ
1622,21981,35,New Mexico,2010,7,"1,569,524",931590,59.4,858753,54.7,72837,7.8,NM
1623,21982,36,New York,2010,7,"15,362,353",9638270,62.7,8807520,57.3,830750,8.6,NY
1624,21983,51000,New York city,2010,7,"6,557,944",3981631,60.7,3604179,55,377452,9.5,
1625,21984,37,North Carolina,2010,7,"7,330,136",4631078,63.2,4147718,56.6,483360,10.4,NC
1626,21985,38,North Dakota,2010,7,"524,646",379868,72.4,366120,69.8,13748,3.6,ND
1627,21986,39,Ohio,2010,7,"8,967,602",5866162,65.4,5277025,58.8,589137,10,OH
1628,21987,40,Oklahoma,2010,7,"2,844,698",1764974,62,1652848,58.1,112126,6.4,OK
1629,21988,41,Oregon,2010,7,"3,032,496",1994552,65.8,1781970,58.8,212582,10.7,OR
1630,21989,42,Pennsylvania,2010,7,"10,069,471",6357444,63.1,5846188,58.1,511256,8,PA
1631,21990,44,Rhode Island,2010,7,"842,431",572214,67.9,506297,60.1,65917,11.5,RI
1632,21991,45,South Carolina,2010,7,"3,577,675",2177246,60.9,1934931,54.1,242315,11.1,SC
1633,21992,46,South Dakota,2010,7,"617,702",444371,71.9,422617,68.4,21754,4.9,SD
1634,21993,47,Tennessee,2010,7,"4,931,020",3105034,63,2810185,57,294849,9.5,TN
1635,21994,48,Texas,2010,7,"18,621,263",12272590,65.9,11282344,60.6,990246,8.1,TX
1636,21995,49,Utah,2010,7,"1,960,150",1350000,68.9,1243121,63.4,106879,7.9,UT
1637,21996,50,Vermont,2010,7,"506,980",359881,71,337624,66.6,22257,6.2,VT
1638,21997,51,Virginia,2010,7,"6,168,295",4167097,67.6,3865710,62.7,301387,7.2,VA
1639,21998,53,Washington,2010,7,"5,246,398",3458973,65.9,3146426,60,312547,9,WA
1640,21999,54,West Virginia,2010,7,"1,482,773",810702,54.7,742317,50.1,68385,8.4,WV
1641,22000,55,Wisconsin,2010,7,"4,433,927",3079417,69.5,2824935,63.7,254482,8.3,WI
1642,22001,56,Wyoming,2010,7,"434,045",301585,69.5,281564,64.9,20021,6.6,WY
1643,22002,1,Alabama,2010,8,"3,708,665",2215825,59.7,1993456,53.8,222369,10,AL
1644,22003,2,Alaska,2010,8,"519,938",361349,69.5,332690,64,28659,7.9,AK
1645,22004,4,Arizona,2010,8,"4,862,034",3088178,63.5,2774664,57.1,313514,10.2,AZ
1646,22005,5,Arkansas,2010,8,"2,238,891",1357870,60.6,1252260,55.9,105610,7.8,AR
1647,22006,6,California,2010,8,"28,651,165",18380281,64.2,16106916,56.2,2273365,12.4,CA
1648,22007,37,Los Angeles County,2010,8,"7,666,458",4946894,64.5,4327716,56.5,619178,12.5,
1649,22008,8,Colorado,2010,8,"3,866,394",2713080,70.2,2464356,63.7,248724,9.2,CO
1650,22009,9,Connecticut,2010,8,"2,811,743",1918237,68.2,1735650,61.7,182587,9.5,CT
1651,22010,10,Delaware,2010,8,"704,160",438620,62.3,401248,57,37372,8.5,DE
1652,22011,11,District of Columbia,2010,8,"506,401",347691,68.7,313803,62,33888,9.7,
1653,22012,12,Florida,2010,8,"15,024,207",9186214,61.1,8194731,54.5,991483,10.8,FL
1654,22013,13,Georgia,2010,8,"7,309,203",4693766,64.2,4198504,57.4,495262,10.6,GA
1655,22014,15,Hawaii,2010,8,"1,045,500",652315,62.4,607978,58.2,44337,6.8,HI
1656,22015,16,Idaho,2010,8,"1,167,725",761137,65.2,695586,59.6,65551,8.6,ID
1657,22016,17,Illinois,2010,8,"9,901,550",6600053,66.7,5933099,59.9,666954,10.1,IL
1658,22017,18,Indiana,2010,8,"4,974,530",3177460,63.9,2862980,57.6,314480,9.9,IN
1659,22018,19,Iowa,2010,8,"2,363,261",1672341,70.8,1572218,66.5,100123,6,IA
1660,22019,20,Kansas,2010,8,"2,151,610",1499329,69.7,1397291,64.9,102038,6.8,KS
1661,22020,21,Kentucky,2010,8,"3,352,851",2064904,61.6,1858381,55.4,206523,10,KY
1662,22021,22,Louisiana,2010,8,"3,447,819",2091887,60.7,1931705,56,160182,7.7,LA
1663,22022,23,Maine,2010,8,"1,075,061",697050,64.8,639483,59.5,57567,8.3,ME
1664,22023,24,Maryland,2010,8,"4,508,940",3087064,68.5,2848274,63.2,238790,7.7,MD
1665,22024,25,Massachusetts,2010,8,"5,248,732",3477864,66.3,3203993,61,273871,7.9,MA
1666,22025,26,Michigan,2010,8,"7,725,162",4754004,61.5,4183007,54.1,570997,12,MI
1667,22026,27,Minnesota,2010,8,"4,119,761",2942522,71.4,2728897,66.2,213625,7.3,MN
1668,22027,28,Mississippi,2010,8,"2,235,801",1336480,59.8,1205884,53.9,130596,9.8,MS
1669,22028,29,Missouri,2010,8,"4,629,639",3041423,65.7,2755882,59.5,285541,9.4,MO
1670,22029,30,Montana,2010,8,"779,335",500825,64.3,465795,59.8,35030,7,MT
1671,22030,31,Nebraska,2010,8,"1,391,584",992637,71.3,947230,68.1,45407,4.6,NE
1672,22031,32,Nevada,2010,8,"2,078,269",1356662,65.3,1170347,56.3,186315,13.7,NV
1673,22032,33,New Hampshire,2010,8,"1,053,904",739536,70.2,696314,66.1,43222,5.8,NH
1674,22033,34,New Jersey,2010,8,"6,882,765",4554955,66.2,4121586,59.9,433369,9.5,NJ
1675,22034,35,New Mexico,2010,8,"1,571,012",930117,59.2,857660,54.6,72457,7.8,NM
1676,22035,36,New York,2010,8,"15,374,070",9621243,62.6,8794278,57.2,826965,8.6,NY
1677,22036,51000,New York city,2010,8,"6,563,962",3974581,60.6,3600583,54.9,373998,9.4,
1678,22037,37,North Carolina,2010,8,"7,339,044",4625433,63,4146285,56.5,479148,10.4,NC
1679,22038,38,North Dakota,2010,8,"525,500",380313,72.4,366628,69.8,13685,3.6,ND
1680,22039,39,Ohio,2010,8,"8,971,266",5855186,65.3,5273622,58.8,581564,9.9,OH
1681,22040,40,Oklahoma,2010,8,"2,847,076",1764631,62,1653189,58.1,111442,6.3,OK
1682,22041,41,Oregon,2010,8,"3,035,865",1995295,65.7,1782838,58.7,212457,10.6,OR
1683,22042,42,Pennsylvania,2010,8,"10,075,228",6356859,63.1,5848142,58,508717,8,PA
1684,22043,44,Rhode Island,2010,8,"842,697",571663,67.8,505931,60,65732,11.5,RI
1685,22044,45,South Carolina,2010,8,"3,580,915",2179221,60.9,1937521,54.1,241700,11.1,SC
1686,22045,46,South Dakota,2010,8,"618,315",444504,71.9,422804,68.4,21700,4.9,SD
1687,22046,47,Tennessee,2010,8,"4,935,322",3105998,62.9,2811416,57,294582,9.5,TN
1688,22047,48,Texas,2010,8,"18,653,451",12287949,65.9,11294712,60.6,993237,8.1,TX
1689,22048,49,Utah,2010,8,"1,963,071",1348321,68.7,1241798,63.3,106523,7.9,UT
1690,22049,50,Vermont,2010,8,"507,341",359635,70.9,337553,66.5,22082,6.1,VT
1691,22050,51,Virginia,2010,8,"6,175,954",4168162,67.5,3868904,62.6,299258,7.2,VA
1692,22051,53,Washington,2010,8,"5,252,718",3457191,65.8,3143795,59.9,313396,9.1,WA
1693,22052,54,West Virginia,2010,8,"1,483,292",810504,54.6,741710,50,68794,8.5,WV
1694,22053,55,Wisconsin,2010,8,"4,436,495",3077502,69.4,2825260,63.7,252242,8.2,WI
1695,22054,56,Wyoming,2010,8,"434,340",301540,69.4,281736,64.9,19804,6.6,WY
1696,22055,1,Alabama,2010,9,"3,710,620",2216902,59.7,1993580,53.7,223322,10.1,AL
1697,22056,2,Alaska,2010,9,"520,706",361682,69.5,332846,63.9,28836,8,AK
1698,22057,4,Arizona,2010,9,"4,868,640",3082127,63.3,2770279,56.9,311848,10.1,AZ
1699,22058,5,Arkansas,2010,9,"2,240,717",1357262,60.6,1250630,55.8,106632,7.9,AR
1700,22059,6,California,2010,9,"28,682,473",18378828,64.1,16097746,56.1,2281082,12.4,CA
1701,22060,37,Los Angeles County,2010,9,"7,672,668",4948434,64.5,4326130,56.4,622304,12.6,
1702,22061,8,Colorado,2010,9,"3,872,252",2713611,70.1,2461710,63.6,251901,9.3,CO
1703,22062,9,Connecticut,2010,9,"2,813,819",1919267,68.2,1736057,61.7,183210,9.5,CT
1704,22063,10,Delaware,2010,9,"704,947",439101,62.3,401788,57,37313,8.5,DE
1705,22064,11,District of Columbia,2010,9,"507,505",347532,68.5,313433,61.8,34099,9.8,
1706,22065,12,Florida,2010,9,"15,043,725",9203325,61.2,8206908,54.6,996417,10.8,FL
1707,22066,13,Georgia,2010,9,"7,316,156",4698525,64.2,4199495,57.4,499030,10.6,GA
1708,22067,15,Hawaii,2010,9,"1,046,297",653928,62.5,609279,58.2,44649,6.8,HI
1709,22068,16,Idaho,2010,9,"1,168,906",760571,65.1,695155,59.5,65416,8.6,ID
1710,22069,17,Illinois,2010,9,"9,907,377",6596284,66.6,5936658,59.9,659626,10,IL
1711,22070,18,Indiana,2010,9,"4,977,966",3173755,63.8,2862333,57.5,311422,9.8,IN
1712,22071,19,Iowa,2010,9,"2,364,850",1672191,70.7,1571768,66.5,100423,6,IA
1713,22072,20,Kansas,2010,9,"2,152,775",1499286,69.6,1396809,64.9,102477,6.8,KS
1714,22073,21,Kentucky,2010,9,"3,354,938",2066702,61.6,1859754,55.4,206948,10,KY
1715,22074,22,Louisiana,2010,9,"3,451,131",2090381,60.6,1928355,55.9,162026,7.8,LA
1716,22075,23,Maine,2010,9,"1,075,651",697492,64.8,639857,59.5,57635,8.3,ME
1717,22076,24,Maryland,2010,9,"4,513,628",3089416,68.4,2850163,63.1,239253,7.7,MD
1718,22077,25,Massachusetts,2010,9,"5,253,897",3478753,66.2,3205662,61,273091,7.9,MA
1719,22078,26,Michigan,2010,9,"7,729,079",4735269,61.3,4179731,54.1,555538,11.7,MI
1720,22079,27,Minnesota,2010,9,"4,123,243",2942201,71.4,2727753,66.2,214448,7.3,MN
1721,22080,28,Mississippi,2010,9,"2,236,920",1341711,60,1210162,54.1,131549,9.8,MS
1722,22081,29,Missouri,2010,9,"4,632,006",3042363,65.7,2755310,59.5,287053,9.4,MO
1723,22082,30,Montana,2010,9,"779,928",500372,64.2,465321,59.7,35051,7,MT
1724,22083,31,Nebraska,2010,9,"1,392,543",993061,71.3,947558,68,45503,4.6,NE
1725,22084,32,Nevada,2010,9,"2,079,628",1356846,65.2,1169573,56.2,187273,13.8,NV
1726,22085,33,New Hampshire,2010,9,"1,054,596",739060,70.1,695941,66,43119,5.8,NH
1727,22086,34,New Jersey,2010,9,"6,887,012",4552048,66.1,4118480,59.8,433568,9.5,NJ
1728,22087,35,New Mexico,2010,9,"1,572,465",928535,59,856477,54.5,72058,7.8,NM
1729,22088,36,New York,2010,9,"15,386,072",9605787,62.4,8780710,57.1,825077,8.6,NY
1730,22089,51000,New York city,2010,9,"6,569,929",3969585,60.4,3597978,54.8,371607,9.4,
1731,22090,37,North Carolina,2010,9,"7,346,782",4623661,62.9,4144357,56.4,479304,10.4,NC
1732,22091,38,North Dakota,2010,9,"526,230",380880,72.4,367203,69.8,13677,3.6,ND
1733,22092,39,Ohio,2010,9,"8,975,063",5846806,65.1,5270258,58.7,576548,9.9,OH
1734,22093,40,Oklahoma,2010,9,"2,849,245",1764391,61.9,1653363,58,111028,6.3,OK
1735,22094,41,Oregon,2010,9,"3,039,325",1996450,65.7,1783866,58.7,212584,10.6,OR
1736,22095,42,Pennsylvania,2010,9,"10,081,106",6358506,63.1,5850062,58,508444,8,PA
1737,22096,44,Rhode Island,2010,9,"842,951",571043,67.7,505366,60,65677,11.5,RI
1738,22097,45,South Carolina,2010,9,"3,583,858",2180881,60.9,1939615,54.1,241266,11.1,SC
1739,22098,46,South Dakota,2010,9,"618,888",444594,71.8,422872,68.3,21722,4.9,SD
1740,22099,47,Tennessee,2010,9,"4,939,470",3105987,62.9,2809706,56.9,296281,9.5,TN
1741,22100,48,Texas,2010,9,"18,684,832",12306687,65.9,11306167,60.5,1000520,8.1,TX
1742,22101,49,Utah,2010,9,"1,965,965",1346821,68.5,1240547,63.1,106274,7.9,UT
1743,22102,50,Vermont,2010,9,"507,719",359493,70.8,337459,66.5,22034,6.1,VT
1744,22103,51,Virginia,2010,9,"6,182,352",4169589,67.4,3871974,62.6,297615,7.1,VA
1745,22104,53,Washington,2010,9,"5,258,655",3456058,65.7,3141316,59.7,314742,9.1,WA
1746,22105,54,West Virginia,2010,9,"1,483,823",810266,54.6,740860,49.9,69406,8.6,WV
1747,22106,55,Wisconsin,2010,9,"4,439,156",3076543,69.3,2825612,63.7,250931,8.2,WI
1748,22107,56,Wyoming,2010,9,"434,583",301652,69.4,281862,64.9,19790,6.6,WY
1749,22108,1,Alabama,2010,10,"3,712,775",2217869,59.7,1993177,53.7,224692,10.1,AL
1750,22109,2,Alaska,2010,10,"521,665",362226,69.4,333152,63.9,29074,8,AK
1751,22110,4,Arizona,2010,10,"4,875,453",3076852,63.1,2766599,56.7,310253,10.1,AZ
1752,22111,5,Arkansas,2010,10,"2,242,644",1356803,60.5,1249134,55.7,107669,7.9,AR
1753,22112,6,California,2010,10,"28,715,259",18378713,64,16092500,56,2286213,12.4,CA
1754,22113,37,Los Angeles County,2010,10,"7,678,861",4950288,64.5,4325771,56.3,624517,12.6,
1755,22114,8,Colorado,2010,10,"3,878,447",2714795,70,2460636,63.4,254159,9.4,CO
1756,22115,9,Connecticut,2010,10,"2,815,960",1919649,68.2,1735952,61.6,183697,9.6,CT
1757,22116,10,Delaware,2010,10,"705,737",439480,62.3,402336,57,37144,8.5,DE
1758,22117,11,District of Columbia,2010,10,"508,603",347817,68.4,313491,61.6,34326,9.9,
1759,22118,12,Florida,2010,10,"15,063,974",9215892,61.2,8216792,54.5,999100,10.8,FL
1760,22119,13,Georgia,2010,10,"7,323,865",4703944,64.2,4202054,57.4,501890,10.7,GA
1761,22120,15,Hawaii,2010,10,"1,047,433",655653,62.6,610770,58.3,44883,6.8,HI
1762,22121,16,Idaho,2010,10,"1,170,177",760364,65,695058,59.4,65306,8.6,ID
1763,22122,17,Illinois,2010,10,"9,913,651",6592116,66.5,5939556,59.9,652560,9.9,IL
1764,22123,18,Indiana,2010,10,"4,981,455",3170742,63.7,2863424,57.5,307318,9.7,IN
1765,22124,19,Iowa,2010,10,"2,366,432",1673392,70.7,1572819,66.5,100573,6,IA
1766,22125,20,Kansas,2010,10,"2,154,068",1499560,69.6,1396563,64.8,102997,6.9,KS
1767,22126,21,Kentucky,2010,10,"3,357,264",2068269,61.6,1861137,55.4,207132,10,KY
1768,22127,22,Louisiana,2010,10,"3,454,715",2089083,60.5,1925719,55.7,163364,7.8,LA
1769,22128,23,Maine,2010,10,"1,076,239",698162,64.9,640515,59.5,57647,8.3,ME
1770,22129,24,Maryland,2010,10,"4,518,646",3091736,68.4,2852813,63.1,238923,7.7,MD
1771,22130,25,Massachusetts,2010,10,"5,259,094",3480429,66.2,3208079,61,272350,7.8,MA
1772,22131,26,Michigan,2010,10,"7,733,095",4717673,61,4177199,54,540474,11.5,MI
1773,22132,27,Minnesota,2010,10,"4,126,763",2942469,71.3,2728215,66.1,214254,7.3,MN
